859,4166,4156,4221,5,5,5
860,4171,4161,4226,5,5,5
861,4176,4166,4231,5,5,5
862,4181,4171,4236,5,5,5
863,4186,4176,4241,5,5,5
864,4191,4181,4246,5,5,5
865,4196,4186,4251,5,5,5
866,4201,4191,4256,5,5,5
867,4206,4196,4261,5,5,5
868,4211,4201,4266,5,5,5
869,4216,4206,4271,5,5,5
870,4221,4211,4276,5,5,5
871,4226,4216,4281,5,5,5
872,4231,4221,4286,5,5,5
873,4236,4226,4291,5,5,5
874,4241,4231,4296,5,5,5
875,4246,4236,4301,5,5,5
876,4251,4241,4306,5,5,5
877,4256,4246,4311,5,5,5
878,4261,4251,4316,5,5,5
879,4266,4256,4321,5,5,5
880,4271,4261,4326,5,5,5
881,4276,4266,4331,5,5,5
882,4281,4271,4336,5,5,5
883,4286,4276,4341,5,5,5
884,4291,4281,4346,5,5,5
885,4296,4286,4351,5,5,5
886,4301,4291,4356,5,5,5
887,4306,4296,4361,5,5,5
888,4311,4301,4366,5,5,5
889,4316,4306,4371,5,5,5
890,4321,4311,4376,5,5,5
891,4326,4316,4381,5,5,5
892,4331,4321,4386,5,5,5
893,4336,4326,4391,5,5,5
894,4341,4331,4396,5,5,5
895,4346,4336,4401,5,5,5
896,4351,4341,4406,5,5,5
897,4356,4346,4411,5,5,5
898,4361,4351,4416,5,5,5
899,4366,4356,4421,5,5,5
900,4371,4361,4426,5,5,5
901,4376,4366,4431,5,5,5
902,4381,4371,4436,5,5,5
903,4386,4376,4441,5,5,5
904,4391,4381,4446,5,5,5
905,4396,4386,4451,5,5,5
906,4401,4391,4456,5,5,5
907,4406,4396,4461,5,5,5
908,4411,4401,4466,5,5,5
909,4416,4406,4471,5,5,5
910,4421,4411,4476,5,5,5
911,4426,4416,4481,5,5,5
912,4431,4421,4486,5,5,5
913,4436,4426,4491,5,5,5
914,4441,4431,4496,5,5,5
915,4446,4436,4501,5,5,5
916,4451,4441,4506,5,5,5
917,4456,4446,4511,5,5,5
918,4461,4451,4516,5,5,5
919,4466,4456,4521,5,5,5
920,4471,4461,4526,5,5,5
921,4476,4466,4531,5,5,5
922,4481,4471,4536,5,5,5
923,4486,4476,4541,5,5,5
924,4491,4481,4546,5,5,5
925,4496,4486,4551,5,5,5
926,4501,4491,4556,5,5,5
927,4506,4496,4561,5,5,5
928,4511,4501,4566,5,5,5
929,4516,4506,4571,5,5,5
930,4521,4511,4576,5,5,5
931,4526,4516,4581,5,5,5
932,4531,4521,4586,5,5,5
933,4536,4526,4591,5,5,5
934,4541,4531,4596,5,5,5
935,4546,4536,4601,5,5,5
936,4551,4541,4606,5,5,5
937,4556,4546,4611,5,5,5
938,4561,4551,4616,5,5,5
939,4566,4556,4621,5,5,5
940,4571,4561,4626,5,5,5
941,4576,4566,4631,5,5,5
942,4581,4571,4636,5,5,5
943,4586,4576,4641,5,5,5
944,4591,4581,4646,5,5,5
945,4596,4586,4651,5,5,5
946,4601,4591,4656,5,5,5
947,4606,4596,4661,5,5,5
948,4611,4601,4666,5,5,5
949,4616,4606,4671,5,5,5
950,4621,4611,4676,5,5,5
951,4626,4616,4681,5,5,5
952,4631,4621,4686,5,5,5
953,4636,4626,4691,5,5,5
954,4641,4631,4696,5,5,5
955,4646,4636,4701,5,5,5
956,4651,4641,4706,5,5,5
957,4656,4646,4711,5,5,5
958,4661,4651,4716,5,5,5
959,4666,4656,4721,5,5,5
960,4671,4661,4726,5,5,5
961,4676,4666,4731,5,5,5
962,4681,4671,4736,5,5,5
963,4686,4676,4741,5,5,5
964,4691,4681,4746,5,5,5
965,4696,4686,4751,5,5,5
966,4701,4691,4756,5,5,5
967,4706,4696,4761,5,5,5
968,4711,4701,4766,5,5,5
969,4716,4706,4771,5,5,5
970,4721,4711,4776,5,5,5
971,4726,4716,4781,5,5,5
972,4731,4721,4786,5,5,5
973,4736,4726,4791,5,5,5
974,4741,4731,4796,5,5,5
975,4746,4736,4801,5,5,5
976,4751,4741,4806,5,5,5
977,4756,4746,4811,5,5,5
978,4761,4751,4816,5,5,5
979,4766,4756,4821,5,5,5
980,4771,4761,4826,5,5,5
981,4776,4766,4831,5,5,5
982,4781,4771,4836,5,5,5
983,4786,4776,4841,5,5,5
984,4791,4781,4846,5,5,5
985,4796,4786,4851,5,5,5
986,4801,4791,4856,5,5,5
987,4806,4796,4861,5,5,5
988,4811,4801,4866,5,5,5
989,4816,4806,4871,5,5,5
990,4821,4811,4876,5,5,5
991,4826,4816,4881,5,5,5
992,4831,4821,4886,5,5,5
993,4836,4826,4891,5,5,5
994,4841,4831,4896,5,5,5
995,4846,4836,4901,5,5,5
996,4851,4841,4906,5,5,5
997,4856,4846,4911,5,5,5
998,4861,4851,4916,5,5,5
999,4866,4856,4921,5,5,5
1000,4871,4861,4926,5,5,5
